Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.55,-1.75,-1.467%,35898518328.00,United States,1999,220349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.22,-1.61,-5.222%,5442269356.00,,2016,1842633,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.30,-0.33,-7.127%,134807154.00,China,,64168,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.2756,-0.1044,-1.006%,930584025.00,United States,2020,334275,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.8726,-0.1574,-1.427%,0.00,United States,2020,5383,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.96,-0.24,-10.909%,0.00,United States,2020,122438,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,-0.03,-0.748%,133042194.00,United States,,12857,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.68,0.24,1.07%,,United States,,650,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.05,0.00,0.00%,,United States,,65,,
AAL,American Airlines Group Inc. Common Stock,$21.862,-0.308,-1.389%,13984592340.00,United States,,8353138,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.4703,2.4203,10.50%,49374049.00,United States,,23058,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.20,-0.23,-5.192%,85739972.00,United States,,15367,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.51,0.38,1.717%,769952547.00,United States,2020,82651,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.175,-0.185,-2.213%,187830811.00,United States,2013,136388,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.22,0.13,0.175%,3880743812.00,United States,,8580,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$166.45,0.62,0.374%,10906539709.00,United States,,42331,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$120.835,-1.225,-1.004%,2094957478900.00,United States,1980,20777593,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$34.05,0.15,0.442%,2059122335.00,United States,2011,83049,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6998,-0.0099,-1.395%,84359918.00,Canada,2015,187932,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.77,-0.42,-0.734%,1634848097.00,United States,,42185,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.0929,0.3029,0.802%,3741596707.00,United States,,90517,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.605,0.185,0.629%,60122845573.00,Switzerland,,404775,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.1501,0.4401,0.412%,189214399672.00,United States,2012,533182,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.235,0.895,0.866%,21337545545.00,United States,,60617,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.68,1.52,3.03%,3593903738.00,United States,1994,34147,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$31.65,-4.02,-11.27%,8519792857.00,Canada,2020,216657,Health Care,Major Pharmaceuticals
